Open time,Open,High,Low,Close,Volume
2017-11-23 00:00:00,1.62,1.62,1.58,1.58,2680.7799999999997
2017-11-23 01:00:00,1.58,1.6,1.57,1.58,7549.49
2017-11-23 02:00:00,1.58,1.61,1.56,1.59,13956.34
2017-11-23 03:00:00,1.59,1.62,1.59,1.59,8806.62
2017-11-23 04:00:00,1.59,1.6,1.57,1.59,4261.23
2017-11-23 05:00:00,1.59,1.6,1.57,1.59,3913.06
2017-11-23 06:00:00,1.59,1.6,1.57,1.6,8300.16
2017-11-23 07:00:00,1.6,1.6,1.57,1.57,5971.05
2017-11-23 08:00:00,1.57,1.59,1.55,1.57,16120.35
2017-11-23 09:00:00,1.57,1.6,1.57,1.59,10796.49
2017-11-23 10:00:00,1.59,1.59,1.56,1.56,9226.73
2017-11-23 11:00:00,1.56,1.58,1.54,1.57,17145.78
2017-11-23 12:00:00,1.57,1.57,1.55,1.57,1945.53
2017-11-23 13:00:00,1.57,1.59,1.56,1.58,5513.69
2017-11-23 14:00:00,1.58,1.58,1.54,1.57,10341.59
2017-11-23 15:00:00,1.57,1.58,1.56,1.57,16976.920000000002
2017-11-23 16:00:00,1.57,1.57,1.55,1.57,1816.6599999999999
2017-11-23 17:00:00,1.57,1.58,1.55,1.56,8908.61
2017-11-23 18:00:00,1.56,1.56,1.55,1.56,1089.47
2017-11-23 19:00:00,1.56,1.56,1.54,1.56,6455.34
2017-11-23 20:00:00,1.56,1.56,1.56,1.56,5191.95
2017-11-23 21:00:00,1.56,1.56,1.55,1.55,8258.34
2017-11-23 22:00:00,1.55,1.55,1.55,1.55,0.0
2017-11-23 23:00:00,1.55,1.57,1.54,1.57,9232.310000000001
2017-11-24 00:00:00,1.57,1.59,1.55,1.57,23266.390000000003
2017-11-24 01:00:00,1.57,1.58,1.55,1.58,15749.66
2017-11-24 02:00:00,1.58,1.59,1.57,1.57,1067.12
2017-11-24 03:00:00,1.57,1.59,1.57,1.57,13424.93
2017-11-24 04:00:00,1.57,1.58,1.55,1.56,6789.07
2017-11-24 05:00:00,1.56,1.6,1.55,1.58,22452.36
2017-11-24 06:00:00,1.58,1.59,1.57,1.58,7394.13
2017-11-24 07:00:00,1.58,1.59,1.57,1.58,32814.95
2017-11-24 08:00:00,1.58,1.59,1.57,1.57,11187.49
2017-11-24 09:00:00,1.57,1.73,1.54,1.72,95590.31999999999
2017-11-24 10:00:00,1.72,1.82,1.69,1.75,99703.67
2017-11-24 11:00:00,1.75,1.81,1.68,1.69,70894.1
2017-11-24 12:00:00,1.69,1.72,1.66,1.69,51605.77
2017-11-24 13:00:00,1.69,1.7,1.67,1.7,16154.83
2017-11-24 14:00:00,1.7,1.7,1.64,1.7,22915.88
2017-11-24 15:00:00,1.7,1.71,1.66,1.69,45832.43
2017-11-24 16:00:00,1.69,1.7,1.66,1.69,24406.0
2017-11-24 17:00:00,1.69,1.7,1.67,1.68,14195.25
2017-11-24 18:00:00,1.68,1.71,1.67,1.69,5730.12
2017-11-24 19:00:00,1.69,1.7,1.64,1.68,32476.52
2017-11-24 20:00:00,1.68,1.69,1.64,1.66,2435.02
2017-11-24 21:00:00,1.66,1.68,1.66,1.67,2680.85
2017-11-24 22:00:00,1.67,1.69,1.65,1.67,8963.460000000001
2017-11-24 23:00:00,1.67,1.73,1.67,1.73,16488.260000000002
2017-11-25 00:00:00,1.73,1.74,1.7,1.73,8797.1
2017-11-25 01:00:00,1.73,1.73,1.68,1.68,21507.19
2017-11-25 02:00:00,1.68,1.78,1.68,1.76,31418.95
2017-11-25 03:00:00,1.76,1.85,1.76,1.8,79199.55
2017-11-25 04:00:00,1.8,1.82,1.77,1.8,15683.4
2017-11-25 05:00:00,1.8,1.82,1.78,1.8,5725.2
2017-11-25 06:00:00,1.8,1.9,1.8,1.9,41066.98
2017-11-25 07:00:00,1.9,1.95,1.82,1.94,28951.4
2017-11-25 08:00:00,1.94,1.96,1.77,1.81,54856.79
2017-11-25 09:00:00,1.81,1.81,1.73,1.76,24565.81
2017-11-25 10:00:00,1.76,1.79,1.68,1.76,49070.72
2017-11-25 11:00:00,1.76,1.8,1.76,1.77,3811.21
2017-11-25 12:00:00,1.77,1.8,1.74,1.78,10601.59
2017-11-25 13:00:00,1.78,1.8,1.75,1.8,8063.12
2017-11-25 14:00:00,1.8,1.8,1.77,1.8,5836.79
2017-11-25 15:00:00,1.8,1.82,1.77,1.8,33177.56
2017-11-25 16:00:00,1.8,1.8,1.74,1.75,11899.949999999999
2017-11-25 17:00:00,1.75,1.77,1.74,1.77,3091.33
2017-11-25 18:00:00,1.77,1.8,1.77,1.8,1860.99
2017-11-25 19:00:00,1.8,1.82,1.8,1.82,10016.28
2017-11-25 20:00:00,1.82,1.85,1.82,1.84,1045.75
2017-11-25 21:00:00,1.84,1.89,1.81,1.87,3387.58
2017-11-25 22:00:00,1.87,1.87,1.81,1.82,8863.29
2017-11-25 23:00:00,1.82,1.87,1.8,1.87,12944.55
2017-11-26 00:00:00,1.87,1.88,1.83,1.85,19449.45
2017-11-26 01:00:00,1.85,1.87,1.83,1.85,2137.9
2017-11-26 02:00:00,1.85,1.91,1.84,1.9,23358.510000000002
2017-11-26 03:00:00,1.9,1.9,1.88,1.9,6161.46
2017-11-26 04:00:00,1.9,1.9,1.86,1.88,9877.960000000001
2017-11-26 05:00:00,1.88,1.91,1.85,1.91,9760.86
2017-11-26 06:00:00,1.91,1.91,1.89,1.89,1987.9
2017-11-26 07:00:00,1.89,1.89,1.83,1.84,11922.0
2017-11-26 08:00:00,1.84,1.86,1.84,1.86,2462.89
2017-11-26 09:00:00,1.86,1.88,1.85,1.86,6368.1900000000005
2017-11-26 10:00:00,1.86,1.89,1.85,1.89,4042.4199999999996
2017-11-26 11:00:00,1.89,1.89,1.88,1.89,506.45
2017-11-26 12:00:00,1.89,1.89,1.87,1.89,7701.23
2017-11-26 13:00:00,1.89,1.9,1.87,1.87,2773.52
2017-11-26 14:00:00,1.87,1.89,1.86,1.87,2930.0499999999997
2017-11-26 15:00:00,1.87,1.88,1.85,1.86,6162.2699999999995
2017-11-26 16:00:00,1.86,1.9,1.85,1.88,11597.69
2017-11-26 17:00:00,1.88,1.91,1.87,1.9,10884.490000000002
2017-11-26 18:00:00,1.9,1.9,1.85,1.85,4560.54
2017-11-26 19:00:00,1.85,1.87,1.79,1.8,14636.64
2017-11-26 20:00:00,1.8,1.84,1.79,1.8,2249.66
2017-11-26 21:00:00,1.8,1.84,1.76,1.82,18662.31
2017-11-26 22:00:00,1.82,1.84,1.79,1.79,7110.5599999999995
2017-11-26 23:00:00,1.79,1.84,1.79,1.84,6361.3099999999995
2017-11-27 00:00:00,1.84,1.91,1.84,1.9,15471.96
2017-11-27 01:00:00,1.9,1.91,1.87,1.88,12460.94
2017-11-27 02:00:00,1.88,1.88,1.83,1.84,10292.220000000001
2017-11-27 03:00:00,1.84,1.85,1.81,1.82,7955.39
2017-11-27 04:00:00,1.82,1.83,1.8,1.83,14465.42
2017-11-27 05:00:00,1.83,1.83,1.8,1.81,11189.72
2017-11-27 06:00:00,1.81,1.82,1.8,1.8,31961.74
2017-11-27 07:00:00,1.8,1.81,1.8,1.81,13783.55
2017-11-27 08:00:00,1.81,1.84,1.8,1.84,45874.81
2017-11-27 09:00:00,1.84,1.84,1.75,1.76,61638.99
2017-11-27 10:00:00,1.76,1.81,1.74,1.77,34146.19
2017-11-27 11:00:00,1.77,1.78,1.76,1.78,13878.52
2017-11-27 12:00:00,1.78,1.78,1.77,1.77,13409.2
2017-11-27 13:00:00,1.77,1.8,1.77,1.78,27214.87
2017-11-27 14:00:00,1.78,1.81,1.78,1.81,14149.56
2017-11-27 15:00:00,1.81,1.83,1.79,1.81,16251.130000000001
2017-11-27 16:00:00,1.81,1.82,1.8,1.81,4965.92
2017-11-27 17:00:00,1.81,1.85,1.8,1.85,15017.119999999999
2017-11-27 18:00:00,1.85,1.89,1.83,1.87,16903.41
2017-11-27 19:00:00,1.87,1.87,1.83,1.86,3467.2000000000003
2017-11-27 20:00:00,1.86,1.88,1.85,1.88,5102.76
2017-11-27 21:00:00,1.88,1.92,1.88,1.92,16428.03
2017-11-27 22:00:00,1.92,1.92,1.9,1.9,23665.27
2017-11-27 23:00:00,1.9,1.95,1.88,1.95,51001.81
2017-11-28 00:00:00,1.95,1.95,1.89,1.92,5862.43
2017-11-28 01:00:00,1.92,1.93,1.9,1.9,13361.39
2017-11-28 02:00:00,1.9,1.9,1.88,1.88,26175.56
2017-11-28 03:00:00,1.88,1.89,1.85,1.87,15023.300000000001
2017-11-28 04:00:00,1.87,1.88,1.85,1.86,3685.21
2017-11-28 05:00:00,1.86,1.88,1.8,1.86,8804.720000000001
2017-11-28 06:00:00,1.86,1.87,1.85,1.85,4268.0199999999995
2017-11-28 07:00:00,1.85,1.89,1.85,1.89,11786.939999999999
2017-11-28 08:00:00,1.89,1.92,1.86,1.92,24070.98
2017-11-28 09:00:00,1.92,1.92,1.88,1.92,4030.01
2017-11-28 10:00:00,1.92,1.93,1.9,1.91,8439.14
2017-11-28 11:00:00,1.91,1.93,1.9,1.9,5627.71
2017-11-28 12:00:00,1.9,1.92,1.89,1.9,3952.54
2017-11-28 13:00:00,1.9,1.9,1.82,1.88,99332.66
2017-11-28 14:00:00,1.88,1.91,1.85,1.89,39796.36
2017-11-28 15:00:00,1.89,1.91,1.85,1.86,4130.97
2017-11-28 16:00:00,1.86,1.91,1.86,1.88,10579.53
2017-11-28 17:00:00,1.88,1.91,1.88,1.89,5663.820000000001
2017-11-28 18:00:00,1.89,1.91,1.87,1.9,19176.719999999998
2017-11-28 19:00:00,1.9,1.91,1.86,1.9,2933.87
2017-11-28 20:00:00,1.9,1.91,1.89,1.91,1195.49
2017-11-28 21:00:00,1.91,1.92,1.91,1.92,33890.52
2017-11-28 22:00:00,1.92,1.92,1.92,1.92,5581.91
2017-11-28 23:00:00,1.92,1.92,1.9,1.92,2146.1400000000003
2017-11-29 00:00:00,1.92,1.92,1.9,1.9,5824.64
2017-11-29 01:00:00,1.9,1.92,1.9,1.92,10854.26
2017-11-29 02:00:00,1.92,1.92,1.89,1.91,24269.190000000002
2017-11-29 03:00:00,1.91,1.93,1.89,1.91,62971.54
2017-11-29 04:00:00,1.91,1.93,1.9,1.9,33242.479999999996
2017-11-29 05:00:00,1.9,1.9,1.79,1.81,60248.66
2017-11-29 06:00:00,1.81,1.89,1.81,1.85,33076.81
2017-11-29 07:00:00,1.85,1.95,1.85,1.94,46076.58
2017-11-29 08:00:00,1.94,1.98,1.91,1.98,24822.87
2017-11-29 09:00:00,1.98,2.02,1.96,2.01,43280.8
2017-11-29 10:00:00,2.01,2.01,1.97,1.99,7697.95
2017-11-29 11:00:00,1.99,2.0,1.96,1.96,1546.68
2017-11-29 12:00:00,1.96,2.0,1.96,1.99,12618.5
2017-11-29 13:00:00,1.99,2.02,1.98,2.02,28622.9
2017-11-29 14:00:00,2.02,2.05,1.83,2.0,51672.91
2017-11-29 15:00:00,2.0,2.02,1.87,1.94,20302.46
2017-11-29 16:00:00,1.94,1.98,1.92,1.95,19951.170000000002
2017-11-29 17:00:00,1.95,1.95,1.89,1.89,11855.93
2017-11-29 18:00:00,1.89,1.95,1.87,1.91,15188.16
2017-11-29 19:00:00,1.91,1.92,1.55,1.71,108386.68
2017-11-29 20:00:00,1.71,1.92,1.68,1.69,104918.27
2017-11-29 21:00:00,1.69,1.85,1.68,1.83,50280.97
2017-11-29 22:00:00,1.83,1.85,1.76,1.81,79842.92
2017-11-29 23:00:00,1.81,1.84,1.7,1.76,78185.92
2017-11-30 00:00:00,1.76,1.83,1.73,1.81,20266.989999999998
2017-11-30 01:00:00,1.81,1.88,1.8,1.88,18765.68
2017-11-30 02:00:00,1.88,1.95,1.85,1.95,63601.65
2017-11-30 03:00:00,1.95,2.0,1.94,2.0,43069.37
2017-11-30 04:00:00,2.0,2.04,1.98,2.02,84704.64
2017-11-30 05:00:00,2.02,2.03,1.94,1.99,36981.47
2017-11-30 06:00:00,1.99,1.99,1.84,1.93,62355.56
2017-11-30 07:00:00,1.93,1.94,1.86,1.88,20183.620000000003
2017-11-30 08:00:00,1.88,1.95,1.87,1.92,39226.39
2017-11-30 09:00:00,1.92,1.94,1.87,1.9,13034.74
2017-11-30 10:00:00,1.9,1.92,1.85,1.85,7555.65
2017-11-30 11:00:00,1.85,1.94,1.85,1.9,22327.75
2017-11-30 12:00:00,1.9,1.93,1.85,1.9,17998.87
2017-11-30 13:00:00,1.9,1.93,1.78,1.8,57318.97
2017-11-30 14:00:00,1.8,1.87,1.75,1.83,41399.41
2017-11-30 15:00:00,1.83,1.85,1.78,1.79,10100.65
2017-11-30 16:00:00,1.79,1.81,1.71,1.81,74847.25
2017-11-30 17:00:00,1.81,1.83,1.78,1.82,12532.25
2017-11-30 18:00:00,1.82,1.85,1.76,1.83,17639.56
2017-11-30 19:00:00,1.83,1.88,1.83,1.88,9655.26
2017-11-30 20:00:00,1.88,1.89,1.82,1.82,17998.82
2017-11-30 21:00:00,1.82,1.89,1.82,1.89,5723.849999999999
2017-11-30 22:00:00,1.89,1.92,1.86,1.9,15511.48
2017-11-30 23:00:00,1.9,1.95,1.88,1.95,35318.18
2017-12-01 00:00:00,1.95,1.98,1.91,1.91,16294.23
2017-12-01 01:00:00,1.91,1.97,1.88,1.95,13547.69
2017-12-01 02:00:00,1.95,1.96,1.9,1.96,9660.69
2017-12-01 03:00:00,1.96,1.98,1.96,1.98,9790.31
2017-12-01 04:00:00,1.98,2.01,1.97,1.99,18914.54
2017-12-01 05:00:00,1.99,1.99,1.9,1.93,11276.94
2017-12-01 06:00:00,1.93,1.95,1.9,1.95,3272.62
2017-12-01 07:00:00,1.95,1.97,1.93,1.97,2644.82
2017-12-01 08:00:00,1.97,2.03,1.96,2.01,16695.64
2017-12-01 09:00:00,2.01,2.03,1.99,2.02,12686.74
2017-12-01 10:00:00,2.02,2.03,1.99,2.02,2538.1099999999997
2017-12-01 11:00:00,2.02,2.02,1.99,2.02,3122.29
2017-12-01 12:00:00,2.02,2.08,2.02,2.05,33921.46
2017-12-01 13:00:00,2.05,2.14,2.05,2.14,38497.08
2017-12-01 14:00:00,2.14,2.14,2.03,2.03,34815.13
2017-12-01 15:00:00,2.03,2.06,2.01,2.05,7431.37
2017-12-01 16:00:00,2.05,2.05,1.98,2.01,17324.760000000002
2017-12-01 17:00:00,2.01,2.03,1.99,2.03,18698.12
2017-12-01 18:00:00,2.03,2.04,2.02,2.04,3834.6
2017-12-01 19:00:00,2.04,2.04,2.02,2.02,7375.44
2017-12-01 20:00:00,2.02,2.04,2.02,2.03,15467.73
2017-12-01 21:00:00,2.03,2.06,2.02,2.06,11966.14
2017-12-01 22:00:00,2.06,2.1,2.03,2.06,4477.83
2017-12-01 23:00:00,2.06,2.06,2.03,2.05,7202.0
2017-12-02 00:00:00,2.05,2.11,2.05,2.1,9786.11
2017-12-02 01:00:00,2.1,2.1,2.03,2.08,12520.19
2017-12-02 02:00:00,2.08,2.12,2.08,2.09,21224.35
2017-12-02 03:00:00,2.09,2.12,2.07,2.07,14027.06
2017-12-02 04:00:00,2.07,2.09,2.0,2.08,32778.97
2017-12-02 05:00:00,2.08,2.09,2.03,2.07,11984.34
2017-12-02 06:00:00,2.07,2.09,2.06,2.09,8316.42
2017-12-02 07:00:00,2.09,2.09,2.06,2.06,5796.51
2017-12-02 08:00:00,2.06,2.09,2.05,2.07,14213.77
2017-12-02 09:00:00,2.07,2.1,2.07,2.08,17445.3
2017-12-02 10:00:00,2.08,2.1,2.06,2.09,11223.699999999999
2017-12-02 11:00:00,2.09,2.09,2.0,2.08,19571.82
2017-12-02 12:00:00,2.08,2.08,2.05,2.08,3220.44
2017-12-02 13:00:00,2.08,2.08,2.0,2.04,8798.29
2017-12-02 14:00:00,2.04,2.04,1.98,2.02,15621.15
2017-12-02 15:00:00,2.02,2.03,2.0,2.0,11916.56
2017-12-02 16:00:00,2.0,2.02,1.99,2.02,2565.39
2017-12-02 17:00:00,2.02,2.05,2.0,2.03,4830.3
2017-12-02 18:00:00,2.03,2.05,2.02,2.05,4265.83
2017-12-02 19:00:00,2.05,2.05,2.03,2.05,120.02
2017-12-02 20:00:00,2.05,2.07,2.03,2.05,2409.77
2017-12-02 21:00:00,2.05,2.08,2.04,2.08,1843.6299999999999
2017-12-02 22:00:00,2.08,2.08,2.05,2.08,2294.29
2017-12-02 23:00:00,2.08,2.08,2.05,2.08,4376.47
2017-12-03 00:00:00,2.08,2.1,2.06,2.07,12632.89
2017-12-03 01:00:00,2.07,2.08,2.04,2.07,4011.84
2017-12-03 02:00:00,2.07,2.09,2.07,2.08,4735.25
2017-12-03 03:00:00,2.08,2.09,2.06,2.09,7966.07
2017-12-03 04:00:00,2.09,2.1,2.07,2.1,8490.95
2017-12-03 05:00:00,2.1,2.11,2.09,2.11,13613.16
2017-12-03 06:00:00,2.11,2.11,2.1,2.11,1915.2
2017-12-03 07:00:00,2.11,2.11,2.1,2.11,13402.47
2017-12-03 08:00:00,2.11,2.11,2.09,2.09,11770.38
2017-12-03 09:00:00,2.09,2.11,2.08,2.1,3057.88
2017-12-03 10:00:00,2.1,2.12,2.09,2.12,11253.130000000001
2017-12-03 11:00:00,2.12,2.19,2.12,2.18,21492.95
2017-12-03 12:00:00,2.18,2.19,2.13,2.17,14192.17
2017-12-03 13:00:00,2.17,2.18,2.16,2.17,4633.24
2017-12-03 14:00:00,2.17,2.18,2.13,2.18,8968.289999999999
2017-12-03 15:00:00,2.18,2.4,2.18,2.28,58682.3
2017-12-03 16:00:00,2.28,2.39,2.28,2.32,21868.2
2017-12-03 17:00:00,2.32,2.34,2.28,2.3,22194.03
2017-12-03 18:00:00,2.3,2.33,2.28,2.33,9472.66
2017-12-03 19:00:00,2.33,2.37,2.33,2.37,4164.62
2017-12-03 20:00:00,2.37,2.37,2.22,2.29,10573.24
2017-12-03 21:00:00,2.29,2.3,2.19,2.22,19067.71
2017-12-03 22:00:00,2.22,2.37,2.13,2.3,34476.85
2017-12-03 23:00:00,2.3,2.31,2.15,2.26,23371.12
2017-12-04 00:00:00,2.26,2.3,2.26,2.3,6088.38
2017-12-04 01:00:00,2.3,2.33,2.29,2.32,2770.9500000000003
2017-12-04 02:00:00,2.32,2.48,2.3,2.42,34062.49
2017-12-04 03:00:00,2.42,2.54,2.37,2.46,57500.08
2017-12-04 04:00:00,2.46,2.53,2.46,2.49,25752.99
2017-12-04 05:00:00,2.49,2.52,2.44,2.51,23179.51
2017-12-04 06:00:00,2.51,2.51,2.51,2.51,1556.0
2017-12-04 07:00:00,2.51,2.59,2.51,2.55,34822.12
2017-12-04 08:00:00,2.55,2.55,2.49,2.49,23319.69
2017-12-04 09:00:00,2.49,2.49,2.46,2.46,13118.710000000001
2017-12-04 10:00:00,2.46,2.53,2.4,2.44,12423.34
2017-12-04 11:00:00,2.44,2.49,2.4,2.42,7481.91
2017-12-04 12:00:00,2.42,2.46,2.36,2.4,11176.630000000001
2017-12-04 13:00:00,2.4,2.43,2.33,2.42,18269.420000000002
2017-12-04 14:00:00,2.42,2.46,2.34,2.42,16139.71
2017-12-04 15:00:00,2.42,2.48,2.4,2.44,27965.82
2017-12-04 16:00:00,2.44,2.44,2.37,2.39,18977.78
2017-12-04 17:00:00,2.39,2.49,2.39,2.47,6463.51
2017-12-04 18:00:00,2.47,2.47,2.4,2.4,23508.94
2017-12-04 19:00:00,2.4,2.45,2.4,2.4,4195.37
2017-12-04 20:00:00,2.4,2.5,2.4,2.49,4522.91
2017-12-04 21:00:00,2.49,2.51,2.4,2.5,5462.839999999999
2017-12-04 22:00:00,2.5,2.5,2.46,2.46,1324.29
2017-12-04 23:00:00,2.46,2.55,2.46,2.55,4875.1
2017-12-05 00:00:00,2.55,2.55,2.5,2.53,13851.36
2017-12-05 01:00:00,2.53,2.66,2.53,2.66,57766.75
2017-12-05 02:00:00,2.66,2.75,2.63,2.74,51266.020000000004
2017-12-05 03:00:00,2.74,2.74,2.65,2.69,29326.760000000002
2017-12-05 04:00:00,2.69,2.72,2.64,2.69,38102.6
2017-12-05 05:00:00,2.69,2.72,2.6,2.66,31527.95
2017-12-05 06:00:00,2.66,2.68,2.64,2.64,30781.22
2017-12-05 07:00:00,2.64,2.65,2.6,2.6,8920.710000000001
2017-12-05 08:00:00,2.6,2.61,2.6,2.6,16411.27
2017-12-05 09:00:00,2.6,2.6,2.55,2.55,8934.81
2017-12-05 10:00:00,2.55,2.59,2.55,2.58,5283.5
2017-12-05 11:00:00,2.58,2.58,2.52,2.54,17883.32
2017-12-05 12:00:00,2.54,2.6,2.54,2.57,11733.65
2017-12-05 13:00:00,2.57,2.67,2.55,2.56,10462.06
2017-12-05 14:00:00,2.56,2.62,2.55,2.62,15610.029999999999
2017-12-05 15:00:00,2.62,2.62,2.54,2.57,6709.36
2017-12-05 16:00:00,2.57,2.61,2.52,2.58,23127.48
2017-12-05 17:00:00,2.58,2.61,2.57,2.59,11634.609999999999
2017-12-05 18:00:00,2.59,2.63,2.58,2.59,5480.65
2017-12-05 19:00:00,2.59,2.63,2.56,2.58,7891.03
2017-12-05 20:00:00,2.58,2.6,2.55,2.6,6723.900000000001
2017-12-05 21:00:00,2.6,2.61,2.59,2.61,4300.93
2017-12-05 22:00:00,2.61,2.61,2.56,2.59,4900.75
2017-12-05 23:00:00,2.59,2.61,2.53,2.61,10024.75
2017-12-06 00:00:00,2.61,2.79,2.58,2.79,37844.82
2017-12-06 01:00:00,2.79,2.8,2.74,2.8,23450.100000000002
2017-12-06 02:00:00,2.8,2.8,2.61,2.67,9062.6
2017-12-06 03:00:00,2.67,2.75,2.63,2.69,10935.01
2017-12-06 04:00:00,2.69,2.69,2.61,2.62,5534.8099999999995
2017-12-06 05:00:00,2.62,2.64,2.59,2.59,16133.75
2017-12-06 06:00:00,2.59,2.62,2.53,2.53,19468.72
2017-12-06 07:00:00,2.53,2.6,2.52,2.56,14538.27
2017-12-06 08:00:00,2.56,2.58,2.53,2.58,19146.47
2017-12-06 09:00:00,2.58,2.6,2.52,2.55,17349.44
2017-12-06 10:00:00,2.55,2.6,2.51,2.51,21623.72
2017-12-06 11:00:00,2.51,2.6,2.5,2.56,22134.32
2017-12-06 12:00:00,2.56,2.62,2.52,2.56,8557.4
2017-12-06 13:00:00,2.56,2.62,2.5,2.57,12498.61
2017-12-06 14:00:00,2.57,2.58,2.5,2.53,23210.300000000003
2017-12-06 15:00:00,2.53,2.53,2.37,2.37,38521.17
2017-12-06 16:00:00,2.37,2.44,2.33,2.44,20412.8
2017-12-06 17:00:00,2.44,2.49,2.42,2.47,7917.01
2017-12-06 18:00:00,2.47,2.49,2.43,2.48,3902.76
2017-12-06 19:00:00,2.48,2.54,2.43,2.44,7814.52
2017-12-06 20:00:00,2.44,2.45,2.37,2.43,6561.68
2017-12-06 21:00:00,2.43,2.5,2.43,2.5,4053.8900000000003
2017-12-06 22:00:00,2.5,2.55,2.5,2.54,9439.43
2017-12-06 23:00:00,2.54,2.55,2.45,2.51,19224.03
2017-12-07 00:00:00,2.51,2.57,2.48,2.48,20088.36
2017-12-07 01:00:00,2.48,2.5,2.4,2.5,23764.8
2017-12-07 02:00:00,2.5,2.57,2.45,2.53,28540.63
2017-12-07 03:00:00,2.53,2.56,2.48,2.49,13175.6
2017-12-07 04:00:00,2.49,2.56,2.49,2.56,7917.05
2017-12-07 05:00:00,2.56,2.57,2.5,2.53,9989.43
2017-12-07 06:00:00,2.53,2.58,2.53,2.56,23321.28
2017-12-07 07:00:00,2.56,2.56,2.53,2.55,20415.94
2017-12-07 08:00:00,2.55,2.6,2.55,2.57,24937.97
2017-12-07 09:00:00,2.57,2.75,2.53,2.71,48118.65
2017-12-07 10:00:00,2.71,2.8,2.71,2.78,78760.27
2017-12-07 11:00:00,2.78,2.79,2.61,2.77,35869.33
2017-12-07 12:00:00,2.77,2.84,2.68,2.81,34769.18
2017-12-07 13:00:00,2.81,2.84,2.74,2.75,24440.5
2017-12-07 14:00:00,2.75,2.77,2.67,2.75,18416.94
2017-12-07 15:00:00,2.75,2.77,2.59,2.61,15174.36
2017-12-07 16:00:00,2.61,2.64,2.48,2.6,29784.899999999998
2017-12-07 17:00:00,2.6,2.64,2.45,2.52,19425.57
2017-12-07 18:00:00,2.52,2.58,2.47,2.53,9489.48
2017-12-07 19:00:00,2.53,2.54,2.44,2.51,11082.73
2017-12-07 20:00:00,2.51,2.72,2.47,2.59,15791.68
2017-12-07 21:00:00,2.59,2.7,2.59,2.63,2975.96
2017-12-07 22:00:00,2.63,2.7,2.61,2.65,7124.650000000001
2017-12-07 23:00:00,2.65,2.69,2.51,2.66,10135.19
2017-12-08 00:00:00,2.66,2.66,2.52,2.56,25771.6
2017-12-08 01:00:00,2.56,2.61,2.54,2.61,30050.940000000002
2017-12-08 02:00:00,2.61,2.61,2.49,2.53,30364.6
2017-12-08 03:00:00,2.53,2.61,2.45,2.53,33938.32
2017-12-08 04:00:00,2.53,2.67,2.5,2.55,22636.27
2017-12-08 05:00:00,2.55,2.6,2.35,2.49,79117.58
2017-12-08 06:00:00,2.49,2.51,2.42,2.51,16640.36
2017-12-08 07:00:00,2.51,2.53,2.46,2.52,13546.69
2017-12-08 08:00:00,2.52,2.52,2.38,2.38,29453.829999999998
2017-12-08 09:00:00,2.38,2.44,2.21,2.3,48006.549999999996
2017-12-08 10:00:00,2.3,2.34,2.27,2.34,19210.36
2017-12-08 11:00:00,2.34,2.47,2.28,2.45,46449.369999999995
2017-12-08 12:00:00,2.45,2.47,2.32,2.32,21626.86
2017-12-08 13:00:00,2.32,2.52,2.29,2.52,24437.98
2017-12-08 14:00:00,2.52,2.57,2.49,2.57,22541.04
2017-12-08 15:00:00,2.57,2.65,2.54,2.65,39562.54
2017-12-08 16:00:00,2.65,2.78,2.65,2.78,45887.78
2017-12-08 17:00:00,2.78,2.8,2.71,2.76,55728.53
2017-12-08 18:00:00,2.76,2.8,2.7,2.78,6368.52
2017-12-08 19:00:00,2.78,2.8,2.76,2.8,7517.36
2017-12-08 20:00:00,2.8,2.8,2.67,2.7,10658.800000000001
2017-12-08 21:00:00,2.7,2.79,2.67,2.75,5803.33
2017-12-08 22:00:00,2.75,2.79,2.74,2.76,5460.9
2017-12-08 23:00:00,2.76,2.79,2.7,2.79,9024.24
2017-12-09 00:00:00,2.79,2.81,2.74,2.79,26392.010000000002
2017-12-09 01:00:00,2.79,2.8,2.75,2.8,25526.75
2017-12-09 02:00:00,2.8,2.8,2.76,2.79,12294.47
2017-12-09 03:00:00,2.79,2.8,2.65,2.69,8438.08
2017-12-09 04:00:00,2.69,2.72,2.61,2.63,20278.55
2017-12-09 05:00:00,2.63,2.7,2.53,2.59,14173.59
2017-12-09 06:00:00,2.59,2.59,2.52,2.53,12125.0
2017-12-09 07:00:00,2.53,2.63,2.52,2.59,8751.64
2017-12-09 08:00:00,2.59,2.62,2.56,2.61,5096.71
2017-12-09 09:00:00,2.61,2.68,2.53,2.58,22816.84
2017-12-09 10:00:00,2.58,2.59,2.47,2.47,29037.68
2017-12-09 11:00:00,2.47,2.51,2.44,2.49,22267.579999999998
2017-12-09 12:00:00,2.49,2.52,2.44,2.48,9342.93
2017-12-09 13:00:00,2.48,2.52,2.45,2.52,3674.83
2017-12-09 14:00:00,2.52,2.54,2.48,2.52,8315.57
2017-12-09 15:00:00,2.52,2.52,2.41,2.47,11915.27
2017-12-09 16:00:00,2.47,2.51,2.36,2.4,66773.7
2017-12-09 17:00:00,2.4,2.4,2.18,2.31,53603.0
2017-12-09 18:00:00,2.31,2.42,2.28,2.36,55951.19
2017-12-09 19:00:00,2.36,2.42,2.31,2.36,15178.019999999999
2017-12-09 20:00:00,2.36,2.48,2.36,2.41,8323.36
