Open time,Open,High,Low,Close,Volume
2021-10-16 11:00:00,478.66,480.13,478.49,480.0,431.0
2021-10-16 12:00:00,480.0,480.0,454.88,466.08,35771.0
2021-10-16 13:00:00,466.08,469.01,464.38,467.72,2370.0
2021-10-16 14:00:00,467.72,468.98,467.07,467.07,2565.0
2021-10-16 15:00:00,467.07,467.86,464.99,467.38,2386.0
2021-10-16 16:00:00,467.38,468.57,466.04,467.23,1415.0
2021-10-16 17:00:00,467.23,467.58,463.16,465.53,1629.0
2021-10-16 18:00:00,465.53,467.08,464.8,466.6,659.0
2021-10-16 19:00:00,466.6,466.6,465.69,465.69,142.0
2021-10-16 20:00:00,465.69,466.0,462.12,465.65,919.0
2021-10-16 21:00:00,465.65,466.42,464.09,464.09,1812.0
2021-10-16 22:00:00,464.09,464.09,462.75,463.69,1274.0
2021-10-16 23:00:00,463.69,466.6,463.69,465.0,51.0
2021-10-17 00:00:00,465.0,465.0,459.0,461.14,3752.0
2021-10-17 01:00:00,461.14,464.23,461.14,464.22,1391.0
2021-10-17 02:00:00,464.22,464.22,462.35,463.06,430.0
2021-10-17 03:00:00,463.06,465.86,462.99,465.86,434.0
2021-10-17 04:00:00,465.86,466.31,463.89,465.0,1852.0
2021-10-17 05:00:00,465.0,465.0,463.25,463.31,841.0
2021-10-17 06:00:00,463.31,465.51,463.22,465.13,952.0
2021-10-17 07:00:00,465.13,467.8,465.13,465.82,1397.0
2021-10-17 08:00:00,465.82,469.22,465.82,469.22,525.0
2021-10-17 09:00:00,469.22,470.64,467.24,468.73,3442.0
2021-10-17 10:00:00,468.73,470.65,468.43,468.43,516.0
2021-10-17 11:00:00,468.43,470.97,468.0,469.16,1953.0
2021-10-17 12:00:00,469.16,469.26,466.37,466.92,2433.0
2021-10-17 13:00:00,466.92,469.44,466.65,468.91,1776.0
2021-10-17 14:00:00,468.91,469.65,467.51,468.81,543.0
2021-10-17 15:00:00,468.81,470.01,464.59,464.93,2729.0
2021-10-17 16:00:00,464.93,466.0,464.69,465.33,1249.0
2021-10-17 17:00:00,465.33,466.52,464.35,465.64,982.0
2021-10-17 18:00:00,465.64,467.03,465.64,466.83,1707.0
2021-10-17 19:00:00,466.83,467.77,460.06,460.52,3498.0
2021-10-17 20:00:00,460.52,460.76,453.08,459.25,6623.0
2021-10-17 21:00:00,459.25,464.69,458.3,464.69,4206.0
2021-10-17 22:00:00,464.69,470.8,464.69,469.65,25593.0
2021-10-17 23:00:00,469.65,471.3,468.19,470.0,3976.0
2021-10-18 00:00:00,470.0,476.57,470.0,473.79,9139.0
2021-10-18 01:00:00,473.79,474.66,472.47,473.98,2992.0
2021-10-18 02:00:00,473.98,473.98,472.33,472.51,553.0
2021-10-18 03:00:00,472.51,473.28,470.32,471.26,1805.0
2021-10-18 04:00:00,471.26,472.36,470.71,471.6,1502.0
2021-10-18 05:00:00,471.6,472.07,470.54,470.73,507.0
2021-10-18 06:00:00,470.73,472.6,470.73,472.6,441.0
2021-10-18 07:00:00,472.6,475.32,471.24,472.19,3427.0
2021-10-18 08:00:00,472.19,473.62,469.43,470.9,11013.0
2021-10-18 09:00:00,470.9,472.07,466.88,466.88,2853.0
2021-10-18 10:00:00,466.88,471.3,466.88,471.04,828.0
2021-10-18 11:00:00,471.04,473.51,469.3,469.32,4362.0
2021-10-18 12:00:00,469.32,483.0,469.32,474.7,22063.0
2021-10-18 13:00:00,474.7,476.99,468.08,475.25,7893.0
2021-10-18 14:00:00,475.25,483.02,475.25,483.02,6451.0
2021-10-18 15:00:00,483.02,484.0,475.75,479.89,4221.0
2021-10-18 16:00:00,479.89,480.69,475.22,477.84,2927.0
2021-10-18 17:00:00,477.84,478.92,475.84,477.21,15610.0
2021-10-18 18:00:00,477.21,479.42,476.47,478.09,1681.0
2021-10-18 19:00:00,478.09,479.0,475.09,479.0,1918.0
2021-10-18 20:00:00,479.0,482.23,478.08,481.81,2586.0
2021-10-18 21:00:00,481.81,483.36,480.23,482.69,2507.0
2021-10-18 22:00:00,482.69,487.37,481.6,487.25,8742.0
2021-10-18 23:00:00,487.25,487.25,483.84,484.3,2171.0
2021-10-19 00:00:00,484.3,489.97,482.69,484.24,5131.0
2021-10-19 01:00:00,484.24,485.42,483.2,484.35,2065.0
2021-10-19 02:00:00,484.35,493.55,484.35,493.42,6394.0
2021-10-19 03:00:00,493.42,495.62,491.51,494.62,10764.0
2021-10-19 04:00:00,494.62,497.66,494.2,495.45,2750.0
2021-10-19 05:00:00,495.45,496.98,493.26,493.74,3169.0
2021-10-19 06:00:00,493.74,493.74,489.79,490.74,2164.0
2021-10-19 07:00:00,490.74,493.1,488.76,493.09,2201.0
2021-10-19 08:00:00,493.09,493.45,488.59,490.43,2112.0
2021-10-19 09:00:00,490.43,491.37,486.96,488.05,2854.0
2021-10-19 10:00:00,488.05,489.6,486.36,488.22,448.0
2021-10-19 11:00:00,488.22,492.25,488.22,489.7,1843.0
2021-10-19 12:00:00,489.7,491.2,488.01,489.5,3347.0
2021-10-19 13:00:00,489.5,492.23,487.43,487.43,2169.0
2021-10-19 14:00:00,487.43,488.12,481.6,488.12,13454.0
2021-10-19 15:00:00,488.12,488.12,485.23,485.39,2102.0
2021-10-19 16:00:00,485.39,485.39,483.71,483.77,1519.0
2021-10-19 17:00:00,483.77,485.05,481.87,483.79,3509.0
2021-10-19 18:00:00,483.79,483.82,483.3,483.65,609.0
2021-10-19 19:00:00,483.65,485.03,483.0,484.73,750.0
2021-10-19 20:00:00,484.73,484.73,481.8,482.86,2854.0
2021-10-19 21:00:00,482.86,485.11,482.66,485.11,2532.0
2021-10-19 22:00:00,485.11,487.98,485.11,487.98,1351.0
2021-10-19 23:00:00,487.98,487.98,486.55,486.94,1561.0
2021-10-20 00:00:00,486.94,487.45,484.14,485.07,1295.0
2021-10-20 01:00:00,485.07,485.07,481.6,484.32,2887.0
2021-10-20 02:00:00,484.32,485.38,484.32,485.1,948.0
2021-10-20 03:00:00,485.1,485.94,484.92,484.92,1452.0
2021-10-20 04:00:00,484.92,487.24,484.42,486.18,6292.0
2021-10-20 05:00:00,486.18,486.25,484.38,484.38,1720.0
2021-10-20 06:00:00,484.38,485.94,484.23,484.23,1817.0
2021-10-20 07:00:00,484.23,485.42,484.23,485.42,1.0
2021-10-20 08:00:00,485.42,485.42,485.32,485.32,34.0
2021-10-20 09:00:00,485.32,486.5,485.05,485.05,5032.0
2021-10-20 10:00:00,485.05,486.39,485.05,485.3,755.0
2021-10-20 11:00:00,485.3,485.92,485.29,485.81,1445.0
2021-10-20 12:00:00,485.81,490.3,485.81,490.3,13577.0
2021-10-20 13:00:00,490.3,494.88,489.47,494.88,22969.0
2021-10-20 14:00:00,494.88,501.28,494.64,498.72,26652.0
2021-10-20 15:00:00,498.72,502.71,496.74,502.14,26472.0
2021-10-20 16:00:00,502.14,505.45,499.91,502.37,6453.0
2021-10-20 17:00:00,502.37,502.73,497.19,500.35,17093.0
2021-10-20 18:00:00,500.35,507.44,500.35,504.82,12158.0
2021-10-20 19:00:00,504.82,506.21,502.47,504.1,3396.0
2021-10-20 20:00:00,504.1,504.1,499.64,501.01,6343.0
2021-10-20 21:00:00,501.01,502.89,499.84,500.58,10700.0
2021-10-20 22:00:00,500.58,501.81,499.04,499.8,3180.0
2021-10-20 23:00:00,499.8,501.12,499.8,500.27,6045.0
2021-10-21 00:00:00,500.27,503.2,497.53,500.95,2936.0
2021-10-21 01:00:00,500.95,504.99,499.9,499.9,4942.0
2021-10-21 02:00:00,499.9,500.45,494.58,499.65,9256.0
2021-10-21 03:00:00,499.65,499.65,493.03,496.74,10047.0
2021-10-21 04:00:00,496.74,496.74,493.43,494.45,2641.0
2021-10-21 05:00:00,494.45,496.23,493.84,495.54,9995.0
2021-10-21 06:00:00,495.54,495.54,489.5,491.33,55523.0
2021-10-21 07:00:00,491.33,493.07,485.36,493.05,35933.0
2021-10-21 08:00:00,493.05,495.54,493.05,494.98,9816.0
2021-10-21 09:00:00,494.98,499.68,494.98,496.41,39123.0
2021-10-21 10:00:00,496.41,496.64,493.27,493.27,5069.0
2021-10-21 11:00:00,493.27,497.53,488.15,489.2,15650.0
2021-10-21 12:00:00,489.2,493.17,485.0,486.94,7082.0
2021-10-21 13:00:00,486.94,490.69,486.72,487.33,11138.0
2021-10-21 14:00:00,487.33,487.33,476.05,479.72,34475.0
2021-10-21 15:00:00,479.72,479.72,468.45,475.96,15185.0
2021-10-21 16:00:00,475.96,477.77,472.35,472.35,11256.0
2021-10-21 17:00:00,472.35,475.49,472.0,472.51,6301.0
2021-10-21 18:00:00,472.51,477.97,472.0,475.36,9787.0
2021-10-21 19:00:00,475.36,478.97,475.36,477.5,397.0
2021-10-21 20:00:00,477.5,477.5,473.39,475.25,10979.0
2021-10-21 21:00:00,475.25,477.54,474.89,475.76,12889.0
2021-10-21 22:00:00,475.76,477.22,474.24,474.24,1108.0
2021-10-21 23:00:00,474.24,475.67,471.79,473.06,7970.0
2021-10-22 00:00:00,473.06,475.92,471.58,475.6,10705.0
2021-10-22 01:00:00,475.6,479.69,475.49,476.71,8120.0
2021-10-22 02:00:00,476.71,477.36,474.8,474.8,8979.0
2021-10-22 03:00:00,474.8,480.41,474.8,478.89,21009.0
2021-10-22 04:00:00,478.89,481.0,478.35,479.36,15384.0
2021-10-22 05:00:00,479.36,480.41,477.67,479.34,3765.0
2021-10-22 06:00:00,479.34,481.52,478.71,481.52,10771.0
2021-10-22 07:00:00,481.52,490.0,481.52,488.3,17039.0
2021-10-22 08:00:00,488.3,497.72,487.75,497.5,43603.0
2021-10-22 09:00:00,497.5,497.75,491.27,493.46,9203.0
2021-10-22 10:00:00,493.46,494.34,489.81,492.46,5956.0
2021-10-22 11:00:00,492.46,493.43,491.39,492.16,1182.0
2021-10-22 12:00:00,492.16,495.43,492.16,495.43,7673.0
2021-10-22 13:00:00,495.43,495.43,486.0,486.72,7168.0
2021-10-22 14:00:00,486.72,486.77,480.24,485.07,22986.0
2021-10-22 15:00:00,485.07,486.53,481.09,483.52,18662.0
2021-10-22 16:00:00,483.52,484.2,475.75,483.59,13149.0
2021-10-22 17:00:00,483.59,483.81,480.63,481.18,4400.0
2021-10-22 18:00:00,481.18,482.18,479.36,481.84,4045.0
2021-10-22 19:00:00,481.84,481.84,478.18,479.83,5270.0
2021-10-22 20:00:00,479.83,481.96,479.44,481.74,8475.0
2021-10-22 21:00:00,481.74,481.95,477.53,477.53,2747.0
2021-10-22 22:00:00,477.53,479.5,476.8,479.5,2771.0
2021-10-22 23:00:00,479.5,481.68,479.5,481.03,2390.0
2021-10-23 00:00:00,481.03,481.03,475.73,480.9,16740.0
2021-10-23 01:00:00,480.9,481.31,478.88,480.0,4762.0
2021-10-23 02:00:00,480.0,480.92,480.0,480.82,4225.0
2021-10-23 03:00:00,480.82,481.47,480.65,481.47,3379.0
2021-10-23 04:00:00,481.47,484.24,481.47,482.7,5174.0
2021-10-23 05:00:00,482.7,483.48,481.7,481.7,2253.0
2021-10-23 06:00:00,481.7,482.31,481.29,482.31,2238.0
2021-10-23 07:00:00,482.31,482.92,480.66,480.79,2687.0
2021-10-23 08:00:00,480.79,481.32,479.9,479.9,4196.0
2021-10-23 09:00:00,479.9,480.11,475.22,477.95,15394.0
2021-10-23 10:00:00,477.95,478.42,475.57,476.03,3986.0
2021-10-23 11:00:00,476.03,480.66,473.4,479.91,12525.0
2021-10-23 12:00:00,479.91,482.32,479.91,481.36,5133.0
2021-10-23 13:00:00,481.36,481.36,478.5,478.5,11746.0
2021-10-23 14:00:00,478.5,480.93,478.5,479.87,13205.0
2021-10-23 15:00:00,479.87,482.61,479.43,481.48,2430.0
2021-10-23 16:00:00,481.48,484.84,481.48,481.73,4708.0
2021-10-23 17:00:00,481.73,481.73,479.74,479.84,879.0
2021-10-23 18:00:00,479.84,481.62,479.84,480.91,1995.0
2021-10-23 19:00:00,480.91,482.32,479.4,480.27,1585.0
2021-10-23 20:00:00,480.27,482.86,480.27,482.83,17405.0
2021-10-23 21:00:00,482.83,484.2,482.3,483.66,7280.0
2021-10-23 22:00:00,483.66,484.84,483.66,483.69,872.0
2021-10-23 23:00:00,483.69,486.16,483.53,485.57,1881.0
2021-10-24 00:00:00,485.57,487.55,485.57,485.71,2800.0
2021-10-24 01:00:00,485.71,485.71,484.59,484.61,2978.0
2021-10-24 02:00:00,484.61,485.3,482.77,485.3,10016.0
2021-10-24 03:00:00,485.3,485.74,484.86,484.86,2821.0
2021-10-24 04:00:00,484.86,485.27,483.27,483.36,6900.0
2021-10-24 05:00:00,483.36,484.16,483.36,484.16,2790.0
2021-10-24 06:00:00,484.16,484.98,481.38,481.63,4340.0
2021-10-24 07:00:00,481.63,481.99,480.72,481.16,8411.0
2021-10-24 08:00:00,481.16,481.16,479.47,479.47,4828.0
2021-10-24 09:00:00,479.47,482.05,478.32,479.64,3275.0
2021-10-24 10:00:00,479.64,480.71,479.09,480.71,2018.0
2021-10-24 11:00:00,480.71,480.91,475.29,476.23,11145.0
2021-10-24 12:00:00,476.23,477.71,473.42,476.71,16215.0
2021-10-24 13:00:00,476.71,479.01,476.33,477.0,5139.0
2021-10-24 14:00:00,477.0,477.0,474.19,474.66,3257.0
2021-10-24 15:00:00,474.66,475.94,472.82,473.4,10898.0
2021-10-24 16:00:00,473.4,475.41,470.66,474.62,5988.0
2021-10-24 17:00:00,474.62,476.29,474.1,474.1,5764.0
2021-10-24 18:00:00,474.1,474.11,468.87,470.87,6278.0
2021-10-24 19:00:00,470.87,473.63,470.87,473.63,4942.0
2021-10-24 20:00:00,473.63,476.15,473.63,476.15,16929.0
2021-10-24 21:00:00,476.15,477.09,476.15,476.45,623.0
2021-10-24 22:00:00,476.45,477.09,475.87,475.87,14097.0
2021-10-24 23:00:00,475.87,477.34,475.72,477.34,1324.0
2021-10-25 00:00:00,477.34,479.71,475.0,479.71,15929.0
2021-10-25 01:00:00,479.71,481.7,479.64,479.64,3210.0
2021-10-25 02:00:00,479.64,480.0,479.02,479.02,699.0
2021-10-25 03:00:00,479.02,480.2,479.0,479.05,11733.0
2021-10-25 04:00:00,479.05,479.55,478.65,479.55,35565.0
2021-10-25 05:00:00,479.55,481.13,479.22,481.13,1585.0
2021-10-25 06:00:00,481.13,482.61,480.76,482.61,6338.0
2021-10-25 07:00:00,482.61,484.66,482.39,484.35,8255.0
2021-10-25 08:00:00,484.35,484.35,481.98,483.0,13620.0
2021-10-25 09:00:00,483.0,483.99,482.8,483.62,3531.0
2021-10-25 10:00:00,483.62,483.93,481.1,482.42,6531.0
2021-10-25 11:00:00,482.42,485.34,482.42,484.75,9123.0
2021-10-25 12:00:00,484.75,485.33,484.01,484.22,8059.0
2021-10-25 13:00:00,484.22,485.35,483.17,484.84,6813.0
2021-10-25 14:00:00,484.84,487.69,484.84,486.9,14774.0
2021-10-25 15:00:00,486.9,489.45,485.94,488.36,16498.0
2021-10-25 16:00:00,488.36,491.28,487.29,489.16,18269.0
2021-10-25 17:00:00,489.16,489.16,485.94,486.19,6218.0
2021-10-25 18:00:00,486.19,486.92,485.0,486.71,4693.0
2021-10-25 19:00:00,486.71,486.71,485.03,485.34,4953.0
2021-10-25 20:00:00,485.34,486.26,485.15,485.15,7401.0
2021-10-25 21:00:00,485.15,486.15,484.59,485.92,8371.0
2021-10-25 22:00:00,485.92,486.73,484.75,486.73,1356.0
2021-10-25 23:00:00,486.73,486.85,485.5,485.91,4273.0
2021-10-26 00:00:00,485.91,488.22,485.06,486.82,7369.0
2021-10-26 01:00:00,486.82,486.82,485.24,485.97,7466.0
2021-10-26 02:00:00,485.97,487.08,485.97,486.82,2594.0
2021-10-26 03:00:00,486.82,487.65,486.21,487.65,5075.0
2021-10-26 04:00:00,487.65,487.65,484.16,485.42,12207.0
2021-10-26 05:00:00,485.42,486.47,485.42,486.36,3269.0
2021-10-26 06:00:00,486.36,486.42,485.13,485.29,19028.0
2021-10-26 07:00:00,485.29,485.52,484.43,485.48,151.0
2021-10-26 08:00:00,485.48,488.78,485.48,487.9,12362.0
2021-10-26 09:00:00,487.9,489.06,486.77,486.77,13662.0
2021-10-26 10:00:00,486.77,486.77,485.55,486.19,19000.0
2021-10-26 11:00:00,486.19,486.62,485.3,485.84,7574.0
2021-10-26 12:00:00,485.84,487.51,484.5,485.09,8277.0
2021-10-26 13:00:00,485.09,486.56,485.0,485.9,15626.0
2021-10-26 14:00:00,485.9,486.04,480.69,482.26,8880.0
2021-10-26 15:00:00,482.26,483.94,481.39,483.94,4113.0
2021-10-26 16:00:00,483.94,483.94,480.56,480.56,6174.0
2021-10-26 17:00:00,480.56,484.48,480.56,484.48,87.0
2021-10-26 18:00:00,484.48,486.53,484.19,486.53,9542.0
2021-10-26 19:00:00,486.53,486.54,485.16,485.16,8418.0
2021-10-26 20:00:00,485.16,486.98,484.42,486.53,9246.0
2021-10-26 21:00:00,486.53,486.6,482.48,482.48,11507.0
2021-10-26 22:00:00,482.48,482.48,473.82,477.32,38465.0
2021-10-26 23:00:00,477.32,480.07,476.42,479.26,16786.0
2021-10-27 00:00:00,479.26,481.29,477.57,480.61,2340.0
2021-10-27 01:00:00,480.61,482.86,480.61,481.02,803.0
2021-10-27 02:00:00,481.02,481.45,480.53,481.01,5813.0
2021-10-27 03:00:00,481.01,483.81,481.01,483.81,5580.0
2021-10-27 04:00:00,483.81,486.25,483.15,485.04,8834.0
2021-10-27 05:00:00,485.04,486.52,484.89,485.36,8875.0
2021-10-27 06:00:00,485.36,487.0,484.25,485.54,13300.0
2021-10-27 07:00:00,485.54,485.74,474.01,475.44,8536.0
2021-10-27 08:00:00,475.44,475.44,434.9,461.16,65769.0
2021-10-27 09:00:00,461.16,461.16,446.1,453.5,14366.0
2021-10-27 10:00:00,453.5,456.16,448.99,456.16,6975.0
2021-10-27 11:00:00,456.16,458.75,449.47,449.48,12835.0
2021-10-27 12:00:00,449.48,457.42,448.9,456.37,13147.0
2021-10-27 13:00:00,456.37,458.26,454.73,455.39,5999.0
2021-10-27 14:00:00,455.39,457.27,451.23,456.01,2303.0
2021-10-27 15:00:00,456.01,457.39,453.78,454.19,5527.0
2021-10-27 16:00:00,454.19,456.75,451.57,456.01,2834.0
2021-10-27 17:00:00,456.01,457.27,452.24,453.06,3926.0
2021-10-27 18:00:00,453.06,455.34,452.9,452.96,2600.0
2021-10-27 19:00:00,452.96,453.5,447.51,452.69,7752.0
2021-10-27 20:00:00,452.69,455.32,450.51,452.44,7184.0
2021-10-27 21:00:00,452.44,456.78,452.0,455.2,6072.0
2021-10-27 22:00:00,455.2,455.75,451.85,453.54,5311.0
2021-10-27 23:00:00,453.54,455.74,449.77,449.77,1826.0
2021-10-28 00:00:00,449.77,454.92,447.76,447.76,5989.0
2021-10-28 01:00:00,447.76,453.98,447.53,453.75,5572.0
2021-10-28 02:00:00,453.75,455.09,451.71,455.09,10152.0
2021-10-28 03:00:00,455.09,456.35,454.19,455.73,4947.0
2021-10-28 04:00:00,455.73,457.63,453.9,454.42,2479.0
2021-10-28 05:00:00,454.42,458.22,454.42,457.04,3525.0
2021-10-28 06:00:00,457.04,457.55,452.8,455.03,2872.0
2021-10-28 07:00:00,455.03,457.15,454.22,456.41,17863.0
2021-10-28 08:00:00,456.41,478.77,456.15,478.17,30435.0
2021-10-28 09:00:00,478.17,479.56,473.83,478.75,7575.0
2021-10-28 10:00:00,478.75,480.6,477.67,477.85,4067.0
2021-10-28 11:00:00,477.85,480.51,475.35,477.23,22679.0
2021-10-28 12:00:00,477.23,484.02,477.23,481.96,6515.0
2021-10-28 13:00:00,481.96,482.3,480.88,481.3,5260.0
2021-10-28 14:00:00,481.3,484.04,478.62,484.04,4150.0
2021-10-28 15:00:00,484.04,487.47,482.7,486.81,20450.0
2021-10-28 16:00:00,486.81,488.19,485.75,487.27,4390.0
2021-10-28 17:00:00,487.27,488.72,486.3,488.72,4197.0
2021-10-28 18:00:00,488.72,492.43,480.43,486.0,16926.0
2021-10-28 19:00:00,486.0,491.0,480.59,490.7,11513.0
2021-10-28 20:00:00,490.7,493.77,487.89,489.81,15393.0
2021-10-28 21:00:00,489.81,489.81,486.08,488.63,8809.0
2021-10-28 22:00:00,488.63,491.36,488.63,489.57,5551.0
2021-10-28 23:00:00,489.57,491.46,488.19,491.46,3802.0
2021-10-29 00:00:00,491.46,495.19,488.79,495.19,4580.0
2021-10-29 01:00:00,495.19,499.99,494.56,496.51,22293.0
2021-10-29 02:00:00,496.51,498.7,495.58,496.0,17376.0
2021-10-29 03:00:00,496.0,496.18,494.96,496.18,5606.0
2021-10-29 04:00:00,496.18,497.41,493.65,495.42,5690.0
2021-10-29 05:00:00,495.42,495.42,489.83,491.59,5602.0
2021-10-29 06:00:00,491.59,496.53,490.06,495.8,6885.0
2021-10-29 07:00:00,495.8,496.65,490.49,491.61,6946.0
2021-10-29 08:00:00,491.61,497.96,491.61,497.95,5607.0
2021-10-29 09:00:00,497.95,500.15,497.3,497.3,3144.0
2021-10-29 10:00:00,497.3,498.79,495.4,497.44,8926.0
2021-10-29 11:00:00,497.44,502.62,496.6,499.4,17120.0
2021-10-29 12:00:00,499.4,504.21,497.6,501.0,7336.0
2021-10-29 13:00:00,501.0,506.0,500.34,506.0,9484.0
2021-10-29 14:00:00,506.0,510.88,505.37,510.64,6593.0
2021-10-29 15:00:00,510.64,522.0,510.64,520.39,10034.0
2021-10-29 16:00:00,520.39,532.1,519.71,531.12,18418.0
2021-10-29 17:00:00,531.12,536.55,527.62,530.0,43921.0
2021-10-29 18:00:00,530.0,531.67,526.06,527.64,6725.0
2021-10-29 19:00:00,527.64,532.09,527.22,531.46,2602.0
2021-10-29 20:00:00,531.46,534.86,531.46,532.35,13802.0
2021-10-29 21:00:00,532.35,533.09,529.92,532.0,5466.0
2021-10-29 22:00:00,532.0,533.5,531.27,531.43,14165.0
2021-10-29 23:00:00,531.43,532.25,528.65,528.65,2944.0
2021-10-30 00:00:00,528.65,540.28,528.65,536.35,10703.0
2021-10-30 01:00:00,536.35,536.35,531.17,534.19,2481.0
2021-10-30 02:00:00,534.19,534.19,527.06,527.57,5468.0
2021-10-30 03:00:00,527.57,528.87,521.04,523.48,2580.0
2021-10-30 04:00:00,523.48,527.38,523.48,524.42,2902.0
2021-10-30 05:00:00,524.42,531.47,524.33,531.47,3398.0
2021-10-30 06:00:00,531.47,533.0,527.83,532.47,1314.0
2021-10-30 07:00:00,532.47,534.85,531.01,531.72,1293.0
2021-10-30 08:00:00,531.72,532.1,524.62,525.73,3950.0
2021-10-30 09:00:00,525.73,529.48,524.85,527.28,2770.0
2021-10-30 10:00:00,527.28,527.28,520.62,523.91,3981.0
2021-10-30 11:00:00,523.91,524.13,522.79,523.24,4061.0
2021-10-30 12:00:00,523.24,525.03,523.24,524.64,7957.0
2021-10-30 13:00:00,524.64,526.23,517.38,521.19,7935.0
2021-10-30 14:00:00,521.19,522.28,511.59,517.11,7726.0
2021-10-30 15:00:00,517.11,522.14,516.41,522.14,6121.0
2021-10-30 16:00:00,522.14,523.0,518.68,518.76,2204.0
2021-10-30 17:00:00,518.76,523.36,518.76,521.8,1935.0
2021-10-30 18:00:00,521.8,525.57,521.8,525.26,3098.0
2021-10-30 19:00:00,525.26,526.09,522.85,524.13,3712.0
2021-10-30 20:00:00,524.13,525.16,524.1,524.29,4270.0
2021-10-30 21:00:00,524.29,524.29,521.07,523.72,865.0
2021-10-30 22:00:00,523.72,525.42,519.04,523.73,21448.0
2021-10-30 23:00:00,523.73,529.44,522.94,529.44,8319.0
2021-10-31 00:00:00,529.44,535.97,529.44,533.28,5693.0
2021-10-31 01:00:00,533.28,534.0,528.35,528.36,3306.0
2021-10-31 02:00:00,528.36,533.07,528.19,528.34,4426.0
2021-10-31 03:00:00,528.34,530.32,527.11,529.2,9491.0
2021-10-31 04:00:00,529.2,535.51,529.04,535.22,4835.0
2021-10-31 05:00:00,535.22,535.35,529.08,530.16,8961.0
2021-10-31 06:00:00,530.16,530.92,525.11,528.25,5809.0
2021-10-31 07:00:00,528.25,530.12,527.15,529.94,7674.0
2021-10-31 08:00:00,529.94,530.83,522.41,524.09,3087.0
2021-10-31 09:00:00,524.09,524.53,520.55,522.98,5678.0
2021-10-31 10:00:00,522.98,523.38,515.32,521.65,16213.0
2021-10-31 11:00:00,521.65,522.05,516.15,517.74,6674.0
2021-10-31 12:00:00,517.74,520.11,514.64,516.22,5374.0
2021-10-31 13:00:00,516.22,519.72,509.16,512.74,11525.0
2021-10-31 14:00:00,512.74,515.75,511.07,512.12,5780.0
2021-10-31 15:00:00,512.12,515.3,511.89,513.11,11915.0
2021-10-31 16:00:00,513.11,517.13,510.17,515.53,2336.0
2021-10-31 17:00:00,515.53,516.62,514.17,515.7,6210.0
2021-10-31 18:00:00,515.7,516.58,513.37,516.0,11952.0
2021-10-31 19:00:00,516.0,517.66,516.0,517.24,3933.0
2021-10-31 20:00:00,517.24,520.29,516.37,519.85,11004.0
2021-10-31 21:00:00,519.85,523.47,519.85,522.66,10930.0
2021-10-31 22:00:00,522.66,524.5,521.82,524.4,5491.0
2021-10-31 23:00:00,524.4,525.0,522.54,523.68,4556.0
2021-11-01 00:00:00,523.68,528.19,523.68,527.0,2414.0
2021-11-01 01:00:00,527.0,528.44,525.61,525.61,4397.0
2021-11-01 02:00:00,525.61,526.47,515.61,519.25,9103.0
2021-11-01 03:00:00,519.25,519.69,515.57,515.57,11655.0
2021-11-01 04:00:00,515.57,520.0,512.41,518.8,2920.0
2021-11-01 05:00:00,518.8,519.77,517.21,517.85,1651.0
2021-11-01 06:00:00,517.85,519.86,515.81,519.86,2537.0
2021-11-01 07:00:00,519.86,528.0,519.06,527.52,14577.0
2021-11-01 08:00:00,527.52,531.0,526.55,528.1,9330.0
2021-11-01 09:00:00,528.1,536.17,528.1,535.52,7612.0
2021-11-01 10:00:00,535.52,541.42,535.0,536.69,7114.0
2021-11-01 11:00:00,536.69,540.0,532.69,532.69,4230.0
2021-11-01 12:00:00,532.69,535.99,531.01,532.79,4277.0
2021-11-01 13:00:00,532.79,537.97,531.7,536.21,2422.0
2021-11-01 14:00:00,536.21,537.38,531.5,531.5,4490.0
2021-11-01 15:00:00,531.5,538.98,531.5,537.21,3325.0
2021-11-01 16:00:00,537.21,542.84,533.8,539.13,10853.0
2021-11-01 17:00:00,539.13,539.49,535.99,538.18,3655.0
2021-11-01 18:00:00,538.18,539.04,534.41,538.82,5942.0
2021-11-01 19:00:00,538.82,547.72,537.64,547.03,16100.0
2021-11-01 20:00:00,547.03,548.56,541.29,541.31,5019.0
2021-11-01 21:00:00,541.31,549.25,541.31,548.34,8345.0
2021-11-01 22:00:00,548.34,549.81,546.38,546.38,1672.0
2021-11-01 23:00:00,546.38,552.6,545.64,551.89,12669.0
2021-11-02 00:00:00,551.89,552.55,544.42,545.4,5315.0
2021-11-02 01:00:00,545.4,552.15,545.4,548.93,6688.0
2021-11-02 02:00:00,548.93,549.09,546.32,548.22,3240.0
2021-11-02 03:00:00,548.22,551.8,546.68,550.57,4655.0
2021-11-02 04:00:00,550.57,550.84,547.79,547.79,1276.0
2021-11-02 05:00:00,547.79,547.79,544.42,545.29,4469.0
2021-11-02 06:00:00,545.29,545.29,542.2,542.2,3138.0
2021-11-02 07:00:00,542.2,542.97,541.55,542.3,2114.0
2021-11-02 08:00:00,542.3,542.3,538.57,542.24,10239.0
2021-11-02 09:00:00,542.24,548.35,540.94,547.71,5260.0
2021-11-02 10:00:00,547.71,548.03,545.55,547.43,3886.0
2021-11-02 11:00:00,547.43,547.43,545.77,545.93,5000.0
2021-11-02 12:00:00,545.93,550.07,545.93,548.53,3299.0
2021-11-02 13:00:00,548.53,552.97,547.83,552.44,9536.0
2021-11-02 14:00:00,552.44,561.53,552.44,558.03,13427.0
