Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2023-01-01 15:00:00,244.23,244.66,244.13,244.53,233.894957,57153.184971,57153.184971,60.0
2023-01-01 16:00:00,244.64,245.0,244.27,244.94,287.377879,70343.987372,70343.987372,60.0
2023-01-01 17:00:00,244.97,245.61,244.84,245.41,282.130526,69168.056382,69168.056382,60.0
2023-01-01 18:00:00,245.31,245.78,244.81,244.9,328.094244,80524.125971,80524.125971,60.0
2023-01-01 19:00:00,244.93,245.75,244.88,245.32,220.898428,54197.635603,54197.635603,60.0
2023-01-01 20:00:00,245.36,245.89,245.29,245.43,229.958138,56476.066845,56476.066845,60.0
2023-01-01 21:00:00,245.32,245.46,245.09,245.21,197.130255,48345.569839,48345.569839,60.0
2023-01-01 22:00:00,245.17,245.28,244.65,244.85,193.045759,47279.240873,47279.240873,60.0
2023-01-01 23:00:00,244.62,244.96,243.66,244.54,238.704169,58309.609855,58309.609855,60.0
2023-01-02 00:00:00,244.55,244.61,243.67,243.67,327.490295,79901.753054,79901.753054,60.0
2023-01-02 01:00:00,243.95,243.95,240.82,242.16,308.087137,74675.052391,74675.052391,60.0
2023-01-02 02:00:00,242.05,242.78,241.68,242.56,308.549646,74803.239708,74803.239708,60.0
2023-01-02 03:00:00,242.62,244.16,242.49,243.8,271.492949,65988.251723,65988.251723,60.0
2023-01-02 04:00:00,243.93,244.0,243.08,243.56,263.0818,64057.127933,64057.127933,60.0
2023-01-02 05:00:00,243.7,244.35,243.63,244.2,257.58932500000003,62825.35708,62825.35708,60.0
2023-01-02 06:00:00,244.15,244.57,243.77,244.09,280.973339,68613.632161,68613.632161,60.0
2023-01-02 07:00:00,244.09,246.93,243.93,246.27,513.026332,126026.729981,126026.729981,60.0
2023-01-02 08:00:00,246.39,247.44,246.39,247.11,422.392553,104368.488367,104368.488367,60.0
2023-01-02 09:00:00,247.07,247.9,246.57,246.7,396.372343,98112.336765,98112.336765,60.0
2023-01-02 10:00:00,246.88,247.48,246.81,247.21,447.460797,110598.463576,110598.463576,60.0
2023-01-02 11:00:00,247.15,247.27,246.33,247.03,347.198939,85711.762194,85711.762194,60.0
2023-01-02 12:00:00,247.04,247.65,247.04,247.27,345.792321,85507.47790700001,85507.47790700001,60.0
2023-01-02 13:00:00,247.29,247.57,246.4,246.56,312.48609799999997,77140.910919,77140.910919,60.0
2023-01-02 14:00:00,246.61,246.79,246.1,246.39,333.393508,82139.61492,82139.61492,60.0
2023-01-02 15:00:00,246.38,247.2,246.05,247.1,376.242908,92777.865719,92777.865719,60.0
2023-01-02 16:00:00,247.02,247.24,246.4,246.4,302.180955,74612.763323,74612.763323,60.0
2023-01-02 17:00:00,246.27,246.51,246.09,246.5,199.004457,49017.873195,49017.873195,60.0
2023-01-02 18:00:00,246.49,246.86,246.27,246.73,259.845583,64079.47007,64079.47007,60.0
2023-01-02 19:00:00,246.65,246.83,246.22,246.67,274.302913,67615.304471,67615.304471,60.0
2023-01-02 20:00:00,246.47,247.56,246.37,247.53,272.396167,67250.952107,67250.952107,60.0
2023-01-02 21:00:00,247.3,247.66,246.97,247.35,283.154891,70018.636622,70018.636622,60.0
2023-01-02 22:00:00,247.21,247.34,246.27,246.36,237.252899,58561.460086,58561.460086,60.0
2023-01-02 23:00:00,246.27,246.51,245.28,245.3,257.999186,63440.118352,63440.118352,60.0
2023-01-03 00:00:00,245.37,246.2,245.11,245.91,331.216326,81392.163414,81392.163414,60.0
2023-01-03 01:00:00,246.0,246.01,244.87,245.39,267.878138,65710.53388,65710.53388,60.0
2023-01-03 02:00:00,245.39,245.9,245.27,245.41,198.25328,48691.019883,48691.019883,60.0
2023-01-03 03:00:00,245.49,246.13,245.3,246.04,247.973613,60922.511219,60922.511219,60.0
2023-01-03 04:00:00,246.06,246.06,245.26,245.38,269.683807,66250.599246,66250.599246,60.0
2023-01-03 05:00:00,245.25,246.49,245.18,246.48,245.987938,60468.920439,60468.920439,60.0
2023-01-03 06:00:00,246.34,247.05,246.09,246.17,296.427943,73076.323073,73076.323073,60.0
2023-01-03 07:00:00,246.18,246.39,245.85,246.31,278.367725,68523.407133,68523.407133,60.0
2023-01-03 08:00:00,246.31,246.4,245.62,246.05,301.503408,74176.358046,74176.358046,60.0
2023-01-03 09:00:00,246.08,246.66,245.92,246.49,331.350348,81576.599299,81576.599299,60.0
2023-01-03 10:00:00,246.51,246.61,245.49,245.79,297.240426,73092.686783,73092.686783,60.0
2023-01-03 11:00:00,245.73,246.39,245.45,245.88,334.232154,82176.459872,82176.459872,60.0
2023-01-03 12:00:00,245.85,245.97,244.9,245.33,420.239566,103149.790809,103149.790809,60.0
2023-01-03 13:00:00,245.33,245.83,245.07,245.42,306.205814,75135.661384,75135.661384,60.0
2023-01-03 14:00:00,245.37,246.24,244.51,244.81,518.36512,127373.615646,127373.615646,60.0
2023-01-03 15:00:00,244.95,245.49,244.63,245.44,363.390488,89090.349115,89090.349115,60.0
2023-01-03 16:00:00,245.42,245.79,244.71,244.71,355.703275,87216.471456,87216.471456,60.0
2023-01-03 17:00:00,244.94,245.36,244.74,245.11,261.39775,64063.381182,64063.381182,60.0
2023-01-03 18:00:00,245.11,245.47,244.81,245.18,258.600291,63385.608275,63385.608275,60.0
2023-01-03 19:00:00,245.1,245.47,245.0,245.42,236.507269,57999.663383,57999.663383,60.0
2023-01-03 20:00:00,245.42,245.6,245.21,245.44,268.384089,65859.369515,65859.369515,60.0
2023-01-03 21:00:00,245.36,245.76,245.27,245.76,246.73262,60578.401082000004,60578.401082000004,60.0
2023-01-03 22:00:00,245.77,245.96,245.49,245.82,215.764976,53015.245757,53015.245757,60.0
2023-01-03 23:00:00,245.98,246.33,245.87,246.06,208.720049,51364.021783000004,51364.021783000004,60.0
2023-01-04 00:00:00,246.25,246.35,245.61,245.85,301.662262,74172.673712,74172.673712,60.0
2023-01-04 01:00:00,245.9,247.2,245.9,246.41,759.159686,187238.988527,187238.988527,60.0
2023-01-04 02:00:00,246.51,252.68,246.34,251.41,699.437045,174004.475447,174004.475447,60.0
2023-01-04 03:00:00,251.13,258.93,251.13,257.23,1023.071413,262500.213872,262500.213872,60.0
2023-01-04 04:00:00,257.35,257.38,255.59,255.6,581.567328,149079.334772,149079.334772,60.0
2023-01-04 05:00:00,255.78,256.06,254.91,255.23,374.949861,95748.10134,95748.10134,60.0
2023-01-04 06:00:00,255.3,255.33,254.0,255.11,548.248124,139667.161352,139667.161352,60.0
2023-01-04 07:00:00,255.13,255.83,254.42,255.24,322.071762,82127.517657,82127.517657,60.0
2023-01-04 08:00:00,255.12,256.18,254.15,255.33,389.541404,99356.758802,99356.758802,60.0
2023-01-04 09:00:00,255.19,255.62,254.63,255.01,280.09482,71496.398192,71496.398192,60.0
2023-01-04 10:00:00,255.07,255.4,254.4,255.05,273.512843,69689.89052,69689.89052,60.0
2023-01-04 11:00:00,254.91,255.2,254.54,255.02,287.362883,73246.384083,73246.384083,60.0
2023-01-04 12:00:00,254.94,256.0,254.81,255.15,364.799974,93105.4491,93105.4491,60.0
2023-01-04 13:00:00,255.02,255.99,255.01,255.62,361.607241,92331.763332,92331.763332,60.0
2023-01-04 14:00:00,255.65,256.27,255.07,255.52,362.150773,92542.437517,92542.437517,60.0
2023-01-04 15:00:00,255.46,257.41,254.3,257.04,380.483054,97344.248435,97344.248435,60.0
2023-01-04 16:00:00,257.15,260.28,256.08,257.66,437.018938,112835.312799,112835.312799,60.0
2023-01-04 17:00:00,257.78,261.02,257.2,259.8,443.479225,115048.674106,115048.674106,60.0
2023-01-04 18:00:00,259.79,260.6,259.36,259.7,441.719281,114910.598969,114910.598969,60.0
2023-01-04 19:00:00,259.4,259.68,256.66,257.83,335.057758,86433.763521,86433.763521,60.0
2023-01-04 20:00:00,257.75,257.75,255.2,255.84,284.055975,72862.967077,72862.967077,60.0
2023-01-04 21:00:00,255.77,257.52,255.64,257.33,227.82038,58515.98033,58515.98033,60.0
2023-01-04 22:00:00,257.3,258.15,256.84,257.54,260.554971,67055.237671,67055.237671,60.0
2023-01-04 23:00:00,257.54,259.08,257.54,258.77,271.994318,70322.271042,70322.271042,60.0
2023-01-05 00:00:00,258.97,259.01,257.31,257.35,292.754581,75648.058288,75648.058288,60.0
2023-01-05 01:00:00,257.53,258.4,256.92,257.8,244.275574,62941.112715,62941.112715,60.0
2023-01-05 02:00:00,257.72,258.38,257.06,258.26,265.869888,68542.697451,68542.697451,60.0
2023-01-05 03:00:00,258.19,258.32,257.29,257.9,252.024945,64965.182687,64965.182687,60.0
2023-01-05 04:00:00,257.77,258.95,257.77,258.75,318.455747,82242.336996,82242.336996,60.0
2023-01-05 05:00:00,258.6,259.15,258.22,258.46,261.507862,67628.873226,67628.873226,60.0
2023-01-05 06:00:00,258.53,258.55,257.61,257.97,248.105443,64009.816721,64009.816721,60.0
2023-01-05 07:00:00,257.97,257.97,256.56,257.57,309.295483,79601.427721,79601.427721,60.0
2023-01-05 08:00:00,257.43,257.8,256.63,257.36,286.912553,73821.559789,73821.559789,60.0
2023-01-05 09:00:00,257.34,257.34,255.67,256.23,310.587319,79638.098203,79638.098203,60.0
2023-01-05 10:00:00,256.28,257.02,256.28,256.88,268.970973,69045.306381,69045.306381,60.0
2023-01-05 11:00:00,256.96,257.17,256.09,257.12,299.181273,76811.859321,76811.859321,60.0
2023-01-05 12:00:00,257.16,257.16,256.3,256.88,278.650292,71553.780365,71553.780365,60.0
2023-01-05 13:00:00,256.88,256.91,256.01,256.13,392.522162,100659.586989,100659.586989,60.0
2023-01-05 14:00:00,256.0,256.79,255.24,256.3,364.494192,93345.26586,93345.26586,60.0
2023-01-05 15:00:00,256.21,258.1,256.21,256.92,390.775461,100466.213173,100466.213173,60.0
2023-01-05 16:00:00,256.96,257.16,256.14,256.43,306.956961,78751.412422,78751.412422,60.0
2023-01-05 17:00:00,256.59,256.89,256.25,256.54,305.766854,78460.402805,78460.402805,60.0
2023-01-05 18:00:00,256.64,257.41,256.33,257.1,220.689449,56706.944195,56706.944195,60.0
2023-01-05 19:00:00,257.15,258.19,257.03,257.75,222.958698,57430.262608,57430.262608,60.0
2023-01-05 20:00:00,257.84,258.12,257.43,257.87,239.240352,61669.93924,61669.93924,60.0
2023-01-05 21:00:00,257.83,258.03,257.01,257.26,240.012534,61810.585829,61810.585829,60.0
2023-01-05 22:00:00,257.15,257.57,256.8,256.91,149.794468,38528.043105000004,38528.043105000004,60.0
2023-01-05 23:00:00,256.93,257.31,255.88,256.52,356.810528,91516.150324,91516.150324,60.0
2023-01-06 00:00:00,256.65,257.98,256.17,257.94,226.9609,58367.209304,58367.209304,60.0
2023-01-06 01:00:00,258.0,258.34,257.52,257.72,235.857985,60826.084129,60826.084129,60.0
2023-01-06 02:00:00,257.77,258.55,257.23,258.53,287.423864,74142.493976,74142.493976,60.0
2023-01-06 03:00:00,258.54,258.77,256.8,257.72,390.931979,100890.633669,100890.633669,60.0
2023-01-06 04:00:00,257.73,258.05,257.0,257.52,230.271274,59274.059491,59274.059491,60.0
2023-01-06 05:00:00,257.5,257.51,256.8,256.98,233.755192,60091.488369,60091.488369,60.0
2023-01-06 06:00:00,256.86,257.0,255.26,255.72,258.826846,66285.47654,66285.47654,60.0
2023-01-06 07:00:00,255.63,256.54,255.39,256.41,248.449034,63643.861879000004,63643.861879000004,60.0
2023-01-06 08:00:00,256.42,257.39,256.37,256.93,250.582893,64401.241225,64401.241225,60.0
2023-01-06 09:00:00,256.89,257.19,256.01,256.67,319.780561,82092.323041,82092.323041,60.0
2023-01-06 10:00:00,256.67,256.83,256.0,256.0,301.929166,77441.678552,77441.678552,60.0
2023-01-06 11:00:00,256.1,256.83,255.52,256.55,309.83326,79419.145828,79419.145828,60.0
2023-01-06 12:00:00,256.39,256.52,254.29,255.8,857.757743,219179.020488,219179.020488,60.0
2023-01-06 13:00:00,255.88,257.23,254.81,256.44,410.298211,105034.629171,105034.629171,60.0
2023-01-06 14:00:00,256.45,257.0,256.0,256.49,335.473478,86033.940004,86033.940004,60.0
2023-01-06 15:00:00,256.59,259.34,256.52,259.12,352.780607,90838.062663,90838.062663,60.0
2023-01-06 16:00:00,259.4,260.33,258.13,259.16,324.141039,83928.550306,83928.550306,60.0
2023-01-06 17:00:00,259.18,259.27,258.5,258.69,260.840647,67499.755786,67499.755786,60.0
2023-01-06 18:00:00,258.71,259.94,258.43,258.87,327.721826,84925.12233,84925.12233,60.0
2023-01-06 19:00:00,258.99,260.21,258.47,260.01,371.231365,96257.482928,96257.482928,60.0
2023-01-06 20:00:00,260.29,260.41,258.81,258.94,311.745824,80952.622074,80952.622074,60.0
2023-01-06 21:00:00,259.06,259.71,258.94,259.15,234.265128,60739.304491,60739.304491,60.0
2023-01-06 22:00:00,259.08,259.79,259.07,259.72,295.04134,76498.767183,76498.767183,60.0
2023-01-06 23:00:00,259.61,260.15,259.38,259.98,254.19195,66031.62721,66031.62721,60.0
2023-01-07 00:00:00,260.01,263.87,259.56,263.84,508.811278,132722.654631,132722.654631,60.0
2023-01-07 01:00:00,263.14,263.14,261.32,261.9,389.15031,101915.033412,101915.033412,60.0
2023-01-07 02:00:00,262.1,262.23,261.42,261.65,255.989321,67045.830913,67045.830913,60.0
2023-01-07 03:00:00,261.66,262.29,261.39,262.21,329.683171,86286.603169,86286.603169,60.0
2023-01-07 04:00:00,262.28,262.28,261.02,261.07,183.064418,47895.868319,47895.868319,60.0
2023-01-07 05:00:00,261.06,261.48,260.82,260.94,215.97052100000002,56409.626767,56409.626767,60.0
2023-01-07 06:00:00,260.95,261.2,260.75,261.15,289.85413900000003,75653.424416,75653.424416,60.0
2023-01-07 07:00:00,261.14,261.28,260.63,260.98,270.446338,70570.871366,70570.871366,60.0
2023-01-07 08:00:00,261.06,261.35,260.7,260.83,301.90930199999997,78774.243757,78774.243757,60.0
2023-01-07 09:00:00,260.83,261.3,260.68,261.23,284.504462,74261.858344,74261.858344,60.0
2023-01-07 10:00:00,261.24,261.38,260.8,260.89,336.371965,87834.723472,87834.723472,60.0
2023-01-07 11:00:00,260.85,261.03,260.5,260.7,285.662476,74474.737478,74474.737478,60.0
2023-01-07 12:00:00,260.66,260.66,259.7,260.07,315.919048,82198.419322,82198.419322,60.0
2023-01-07 13:00:00,260.06,260.87,259.83,260.44,381.09659899999997,99253.781511,99253.781511,60.0
2023-01-07 14:00:00,260.51,260.66,260.1,260.34,381.596318,99346.105835,99346.105835,60.0
2023-01-07 15:00:00,260.35,261.27,260.35,261.09,268.099979,69908.917904,69908.917904,60.0
2023-01-07 16:00:00,261.15,261.48,260.61,260.87,246.34658,64293.415909999996,64293.415909999996,60.0
2023-01-07 17:00:00,260.89,261.29,260.65,261.2,278.875469,72791.698365,72791.698365,60.0
2023-01-07 18:00:00,261.2,261.64,261.13,261.14,262.105043,68511.987199,68511.987199,60.0
2023-01-07 19:00:00,261.13,261.72,261.08,261.52,277.918867,72646.622487,72646.622487,60.0
2023-01-07 20:00:00,261.63,261.75,261.25,261.67,253.860505,66390.960899,66390.960899,60.0
2023-01-07 21:00:00,261.52,261.6,261.14,261.14,255.09818,66674.186585,66674.186585,60.0
2023-01-07 22:00:00,261.2,261.33,260.57,260.86,267.927302,69904.232442,69904.232442,60.0
2023-01-07 23:00:00,260.84,261.25,260.65,261.15,263.009794,68638.308434,68638.308434,60.0
2023-01-08 00:00:00,261.22,261.67,260.1,260.41,289.760979,75628.633446,75628.633446,60.0
2023-01-08 01:00:00,260.37,261.12,260.17,260.82,239.183716,62361.516529,62361.516529,60.0
2023-01-08 02:00:00,260.91,261.32,260.54,260.69,299.004305,78010.154294,78010.154294,60.0
2023-01-08 03:00:00,260.73,260.87,260.55,260.81,159.035238,41455.631116,41455.631116,60.0
2023-01-08 04:00:00,260.92,261.26,260.78,261.04,285.489772,74539.976193,74539.976193,60.0
2023-01-08 05:00:00,261.1,261.29,260.63,261.15,281.189987,73402.694279,73402.694279,60.0
2023-01-08 06:00:00,261.15,261.28,260.8,261.09,192.721494,50303.388396,50303.388396,60.0
2023-01-08 07:00:00,261.11,261.19,260.6,260.77,183.27465899999999,47803.80298,47803.80298,60.0
2023-01-08 08:00:00,260.77,260.99,260.58,260.68,297.611051,77589.64348,77589.64348,60.0
2023-01-08 09:00:00,260.68,261.33,260.56,260.97,417.838607,109017.618937,109017.618937,60.0
2023-01-08 10:00:00,261.05,261.36,260.99,261.23,299.516496,78226.255111,78226.255111,60.0
2023-01-08 11:00:00,261.36,261.47,260.86,260.93,225.043808,58797.408616,58797.408616,60.0
2023-01-08 12:00:00,260.86,261.36,260.62,261.05,241.294229,62969.364598,62969.364598,60.0
2023-01-08 13:00:00,260.99,262.15,260.91,261.84,260.622961,68165.11861800001,68165.11861800001,60.0
2023-01-08 14:00:00,261.91,263.9,261.69,263.9,309.951699,81344.042377,81344.042377,60.0
2023-01-08 15:00:00,263.71,267.84,262.76,266.88,709.460106,188321.997033,188321.997033,60.0
2023-01-08 16:00:00,267.07,267.24,263.75,264.92,350.579207,92925.060944,92925.060944,60.0
2023-01-08 17:00:00,264.89,265.79,264.79,265.28,353.327867,93768.276528,93768.276528,60.0
2023-01-08 18:00:00,265.35,266.0,265.16,265.5,286.339658,76060.100221,76060.100221,60.0
2023-01-08 19:00:00,265.54,268.68,265.27,267.59,357.125916,95141.754907,95141.754907,60.0
2023-01-08 20:00:00,267.43,271.15,267.05,270.01,908.867977,244735.060945,244735.060945,60.0
2023-01-08 21:00:00,270.08,271.1,269.66,270.06,384.129009,103820.678321,103820.678321,60.0
2023-01-08 22:00:00,270.01,272.72,269.86,271.97,376.387459,101884.734284,101884.734284,60.0
2023-01-08 23:00:00,272.2,276.66,272.2,274.59,461.840536,126506.854534,126506.854534,60.0
2023-01-09 00:00:00,274.99,278.4,273.74,278.4,699.265775,192505.98340199998,192505.98340199998,60.0
2023-01-09 01:00:00,278.4,280.51,276.17,278.59,699.301527,194520.74184899998,194520.74184899998,60.0
2023-01-09 02:00:00,278.57,281.07,278.0,278.3,1600.8034360000001,448007.58757,448007.58757,60.0
2023-01-09 03:00:00,278.43,279.64,277.84,278.76,543.526167,151605.900138,151605.900138,60.0
2023-01-09 04:00:00,278.79,279.75,278.7,278.9,351.330648,98102.693206,98102.693206,60.0
2023-01-09 05:00:00,279.08,279.55,278.11,278.22,323.069543,90145.79180400001,90145.79180400001,60.0
2023-01-09 06:00:00,278.23,278.8,277.71,277.9,338.512613,94225.420073,94225.420073,60.0
2023-01-09 07:00:00,277.94,278.63,277.39,277.39,437.81225,121674.517487,121674.517487,60.0
2023-01-09 08:00:00,277.54,277.81,276.73,276.85,325.124423,90122.892871,90122.892871,60.0
2023-01-09 09:00:00,276.91,279.7,276.81,279.03,400.422228,111444.439753,111444.439753,60.0
2023-01-09 10:00:00,279.03,280.23,278.4,278.6,288.991366,80683.843333,80683.843333,60.0
2023-01-09 11:00:00,278.78,279.65,278.24,278.24,355.499835,99161.493839,99161.493839,60.0
2023-01-09 12:00:00,278.26,279.02,277.86,278.76,438.540487,122091.933779,122091.933779,60.0
2023-01-09 13:00:00,278.82,279.69,276.68,277.5,333.781794,92935.95477699999,92935.95477699999,60.0
2023-01-09 14:00:00,277.45,280.47,276.86,280.09,599.484558,167205.55649,167205.55649,60.0
2023-01-09 15:00:00,280.24,282.4,278.53,280.28,592.9970020000001,166240.653442,166240.653442,60.0
2023-01-09 16:00:00,280.45,282.2,279.57,281.77,650.420174,182600.717036,182600.717036,60.0
2023-01-09 17:00:00,281.94,283.61,280.83,281.8,364.032359,102603.217792,102603.217792,60.0
2023-01-09 18:00:00,281.8,282.26,277.6,278.03,370.08446,103728.21180399999,103728.21180399999,60.0
2023-01-09 19:00:00,278.05,278.17,276.69,276.85,366.883944,101895.077011,101895.077011,60.0
2023-01-09 20:00:00,276.66,276.98,271.81,272.33,487.787225,133496.81187,133496.81187,60.0
2023-01-09 21:00:00,272.55,274.16,272.0,272.02,311.07117900000003,84890.523294,84890.523294,60.0
2023-01-09 22:00:00,272.18,273.6,271.57,273.42,481.854694,131369.207612,131369.207612,60.0
2023-01-09 23:00:00,273.47,273.47,271.59,272.7,297.359314,81014.04574,81014.04574,60.0
2023-01-10 00:00:00,272.87,276.36,272.67,276.3,387.490518,106316.62633,106316.62633,60.0
2023-01-10 01:00:00,276.39,276.4,274.16,274.39,377.235585,103756.73882099999,103756.73882099999,60.0
2023-01-10 02:00:00,274.62,275.17,270.36,272.72,486.784228,133018.741576,133018.741576,60.0
2023-01-10 03:00:00,272.86,273.81,272.12,273.66,341.42136,93185.22360699999,93185.22360699999,60.0
2023-01-10 04:00:00,273.73,274.59,273.08,274.57,290.189239,79386.52634,79386.52634,60.0
2023-01-10 05:00:00,274.74,274.92,273.69,274.55,274.015763,75164.915823,75164.915823,60.0
2023-01-10 06:00:00,274.81,275.12,274.14,274.79,305.220426,83794.326737,83794.326737,60.0
2023-01-10 07:00:00,274.81,275.17,273.93,274.43,338.696545,93000.347261,93000.347261,60.0
2023-01-10 08:00:00,274.59,275.78,274.19,275.22,366.589866,100833.205668,100833.205668,60.0
2023-01-10 09:00:00,275.15,276.19,274.85,275.29,307.663103,84754.711551,84754.711551,60.0
2023-01-10 10:00:00,275.27,276.51,275.21,276.31,310.356177,85587.369391,85587.369391,60.0
2023-01-10 11:00:00,276.45,276.76,274.43,274.86,340.269109,93830.358138,93830.358138,60.0
2023-01-10 12:00:00,274.96,275.16,273.69,273.78,468.589494,128569.038475,128569.038475,60.0
2023-01-10 13:00:00,274.06,274.81,273.55,274.78,400.25607,109775.236013,109775.236013,60.0
2023-01-10 14:00:00,274.82,275.94,273.73,275.21,499.657515,137428.629809,137428.629809,60.0
2023-01-10 15:00:00,275.47,276.5,274.97,275.72,540.747892,149002.939956,149002.939956,60.0
2023-01-10 16:00:00,275.83,275.97,274.43,274.87,292.782637,80564.68287,80564.68287,60.0
